527|20191017|4230
527|20191018|2088
527|20191020|2268
527|20191021|6912
527|20191022|10494
527|20191023|6030
527|20191024|8118
527|20191025|2178
527|20191026|4104
527|20191027|126
527|20191028|7272
527|20191029|1458
527|20191030|3437,2
527|20191031|648
527|20191101|5166
527|20191102|234
527|20191103|1746
527|20191104|4338
527|20191105|5894
527|20191106|1314
527|20191107|1422
527|20191108|1944
527|20191110|4356
527|20191111|558
527|20191112|180
527|20191117|18
527|20191121|162
527|20191122|18
527|20191124|198
527|20191125|252
527|20191126|576
527|20191127|234
527|20191128|486
527|20191129|4158
527|20191130|1422
527|20191201|828
527|20191202|4500
527|20191203|3528
527|20191204|3888
527|20191205|6174
527|20191206|1566
527|20191208|738
527|20191209|1998
527|20191210|810
527|20191211|522
527|20191212|468
527|20191213|234
527|20191215|720
527|20191216|72
527|20191217|324
527|20191218|486
527|20191219|325
527|20191220|90
527|20191222|216
527|20191223|558
527|20191225|162
527|20191226|36
527|20191227|18
527|20191228|36
527|20191230|108
527|20200101|360
527|20200102|342
527|20200105|126
527|20200106|216
527|20200107|54
527|20200121|216
527|20200122|18
527|20200125|18
527|20200203|126
527|20200204|288
527|20200205|270
527|20200206|108
527|20200207|18
527|20200209|198
527|20200210|252
527|20200211|416
527|20200212|666
527|20200213|1260
527|20200216|864
527|20200217|3366
527|20200218|2394
527|20200219|1260
527|20200220|900
527|20200223|342
527|20200225|108
527|20200226|756
527|20200227|900
527|20200228|162
527|20200229|216
527|20200301|504
527|20200302|504
527|20200303|1962
527|20200304|3384
527|20200305|1350
527|20200309|54
527|20200310|90
527|20200311|72
527|20200312|72
527|20200315|144
527|20200316|54
527|20200317|90
527|20200318|72
527|20200319|36
527|20200322|90
527|20200325|72
527|20200326|72
527|20200328|108
527|20200330|360
527|20200401|234
527|20200402|54
527|20200403|144
527|20200405|108
527|20200406|288
527|20200407|162
527|20200408|108
527|20200412|108
527|20200413|342
527|20200414|180
527|20200415|810
527|20200416|216
527|20200419|126
527|20200420|198
527|20200421|216
527|20200422|108
527|20200423|72
527|20200426|18
527|20200427|252
527|20200428|324
527|20200429|72
527|20200503|72
527|20200504|90
527|20200506|90
527|20200507|18
527|20200510|36
527|20200511|36
527|20200514|126
527|20200515|162
527|20200517|900
527|20200518|5562
527|20200519|3364,2
527|20200520|4392
527|20200521|3294
527|20200522|990
527|20200523|1326
527|20200525|5220
527|20200526|4716
527|20200527|5452,6
527|20200528|2844
527|20200529|1548
527|20200531|2952
527|20200601|5436
527|20200602|3636
527|20200603|5114
527|20200604|3474
527|20200605|918
527|20200607|2376
527|20200608|7326
527|20200609|8118
527|20200610|7128
527|20200611|4392
527|20200612|1653
527|20200614|3024
527|20200615|7660,51
527|20200616|7128
527|20200617|6912
527|20200618|5202
527|20200619|1314
527|20200621|3802
527|20200622|10494
527|20200623|2736
527|20200624|6462
527|20200625|8244
527|20200626|1674
527|20200628|5418
527|20200629|8856
527|20200630|3240
527|20200701|14490
527|20200702|8766
527|20200703|3150
527|20200704|6030
527|20200706|12348
527|20200707|8460
527|20200708|8010
527|20200709|6624
527|20200710|2772
527|20200712|4392
527|20200713|12438
527|20200714|6768
527|20200715|7644
527|20200716|4338
527|20200717|2050
527|20200719|4104
527|20200720|10736
527|20200721|6048
527|20200722|4842
527|20200723|3396
527|20200724|1818
527|20200726|6444
527|20200727|7490
527|20200728|4680
527|20200729|5616
527|20200730|6878
527|20200731|2124
527|20200802|4734
527|20200803|12276
527|20200804|7182
527|20200805|9666
527|20200806|10586
527|20200807|4374
527|20200808|9720
527|20200809|144
527|20200810|12456
527|20200811|8658
527|20200812|8262
527|20200813|3492
527|20200814|2970
527|20200816|2376
527|20200817|7092
527|20200818|738
527|20200819|180
527|20200823|72
527|20200825|36
527|20201125|306
527|20201126|270
527|20201127|144
527|20201129|1008
527|20201130|1800
527|20201201|4464
527|20201202|900
527|20201203|1224
527|20201204|882
527|20201206|792
527|20201207|7704
527|20201208|3636
527|20201209|3078
527|20201210|2178
527|20201211|1062
527|20201213|2754
527|20201214|8316
527|20201215|6336
527|20201216|5256
527|20201217|2070
527|20201218|828
527|20201220|1710
527|20201221|6012
527|20201222|8802
527|20201223|4932
527|20201224|108
527|20201227|5206
527|20201228|1080
527|20201229|252
527|20201230|108
527|20210105|630
527|20210106|54
527|20210112|72
527|20210125|3060
527|20210126|3168
527|20210127|2250
527|20210128|1422
527|20210129|612
527|20210131|936
527|20210201|630
527|20210202|575
527|20210203|2412
527|20210204|900
527|20210205|415
527|20210207|540
527|20210208|4536
527|20210209|4788
527|20210210|7092
527|20210211|3294
527|20210212|1872
527|20210214|2574
527|20210215|3888
527|20210216|6228
527|20210217|6390
527|20210218|7812
527|20210221|11016
527|20210222|10188
527|20210223|5940
527|20210224|5310
527|20210225|7146
527|20210226|1007
527|20210228|3006
527|20210301|6064,17
527|20210302|5040
527|20210303|7488
527|20210304|6282
527|20210305|1368
527|20210307|5418
527|20210308|1890
527|20210309|1494
527|20210310|414
527|20210329|72
527|20210330|918
527|20210331|216
527|20210401|288
527|20210404|576
527|20210405|4734
527|20210406|4950
527|20210407|2358
527|20210408|756
527|20210409|740
527|20210411|5004
527|20210412|3618
527|20210413|2412
527|20210414|3348
527|20210415|2430
527|20210416|5004
527|20210418|1962
527|20210419|5076
527|20210420|1872
527|20210421|1998
527|20210422|6084
527|20210425|2376
527|20210426|4968
527|20210427|2232
527|20210428|2484
527|20210429|3870
527|20210430|18
527|20210502|3600
527|20210503|2952
580|20170101|937,34
580|20170102|1986,01
580|20170103|3342,04
580|20170104|1858,66
580|20170105|3201,62
580|20170108|1274,13
580|20170109|2609,55
580|20170110|4402,19
580|20170111|2610,46
580|20170112|2706,63
580|20170115|783,75
580|20170116|1289,36
580|20170117|459,16
580|20170118|4034,14
580|20170119|3295,07
580|20170121|1599,74
580|20170123|3348,16
580|20170124|544,84
580|20170125|3776,63
580|20170126|5172,6
580|20170129|6409,29
580|20170130|3278,14
580|20170131|3067,81
580|20170201|745,22
580|20170202|16,83
580|20170205|121,36
580|20170206|3654,34
580|20170207|7462,34
580|20170208|6964,61
580|20170209|4377,18
580|20170212|3833,16
580|20170213|3842,82
580|20170214|699,77
580|20170215|63,9
580|20170216|101,45
580|20170221|1811,56
580|20170222|5208,28
580|20170223|1581,88
580|20170224|22,01
580|20170226|832,88
580|20170228|2833,51
580|20170301|4569,38
580|20170302|5797,02
580|20170305|1701
580|20170306|4659,6
580|20170307|9668,3
580|20170308|4944,18
580|20170309|5041,29
580|20170310|528,92
580|20170312|2340,83
580|20170313|2940,9
580|20170314|1945,85
580|20170315|1323,23
580|20170316|2704,23
580|20170318|1093,87
580|20170319|55,37
580|20170320|2253,67
580|20170321|1348,71
580|20170322|1702,84
580|20170323|2395,68
580|20170326|863,73
580|20170327|1235,11
580|20170328|1823,99
580|20170329|1189,12
580|20170330|3079,86
580|20170402|1281,18
580|20170403|2023,43
580|20170404|3674,02
580|20170405|1637,26
580|20170406|2577,82
580|20170407|313,27
580|20170409|1599,59
580|20170410|2899,95
580|20170411|5724,53
580|20170412|7162,82
580|20170416|2503,84
580|20170417|6519,4
580|20170418|3751,73
580|20170419|2488,47
580|20170420|1418,46
580|20170423|1723,52
580|20170424|2247,35
580|20170425|3633,45
580|20170426|3855,53
580|20170427|3316,81
580|20170428|3140,46
580|20170430|3013,18
580|20170501|714
580|20170502|3195,78
580|20170503|4704,74
580|20170504|3810,95
580|20170507|2156,39
580|20170508|5128,73
580|20170509|4254,76
580|20170510|1993,35
580|20170511|3023,67
580|20170514|390,93
580|20170515|2715,83
580|20170516|4023,33
580|20170517|4012,09
580|20170518|2812,42
580|20170519|11,93
580|20170521|17509,4
580|20170522|3061,79
580|20170523|3210,2
580|20170524|2096,97
580|20170525|2782,27
580|20170527|2709,11
580|20170529|731,67
580|20170530|1540,22
580|20170531|1813,13
580|20170601|2215,72
580|20170604|1710,77
580|20170605|4377,48
580|20170606|2814,25
580|20170607|4777,95
580|20170608|1817,62
580|20170611|689,11
580|20170612|1454,49
580|20170613|3579,91
580|20170614|2322
580|20170615|2403,8
580|20170617|17887,75
580|20170619|2668,31
580|20170620|2647,13
580|20170621|591,97
580|20170622|681,74
580|20170625|360,21
580|20170626|1184,86
580|20170627|1468,08
580|20170628|921,93
580|20170629|301,18
580|20170702|77,74
580|20170703|236,85
580|20170704|913,76
580|20170705|759,49
580|20170706|1094,78
580|20170709|521,54
580|20170710|787,93
580|20170711|2119,55
580|20170712|2899,32
580|20170713|5321,36
580|20170714|163,24
580|20170715|1505,18
580|20170716|62,64
580|20170717|2452,11
580|20170718|3396,01
580|20170719|2417,43
580|20170720|2690,39
580|20170723|19017,07
580|20170724|4745,42
580|20170725|2832,81
580|20170726|4589,971
580|20170727|2285,99
580|20170730|9816,92
580|20170731|1491,2
580|20170801|2190,86
580|20170802|4731,49
580|20170803|4542,26
580|20170806|1660,62
580|20170807|2597
580|20170808|3585,17
580|20170809|2180,23
580|20170810|1744,22
580|20170812|610
580|20170814|775,56
580|20170815|1279,22
580|20170816|1797,05
580|20170817|2125,85
580|20170820|2520,92
580|20170821|1914,1
580|20170822|2043,42
580|20170823|1400,87
580|20170824|1725,74
580|20170827|845,73
580|20170828|798,23
580|20170829|1426,96
580|20170830|1406,93
580|20170831|1494,13
580|20170903|1235,33
580|20170904|1689,43
580|20170905|3683,14
580|20170907|7366,37
580|20170908|464,21
580|20170909|11053,27
580|20170910|1001,63
580|20170911|2201,64
580|20170912|703,35
580|20170913|1183,54
580|20170914|2104,6
580|20170915|349,41
580|20170917|2832,27
580|20170918|2478,84
580|20170919|2732,14
580|20170920|1657,4
580|20170921|1837,82
580|20170922|832,34
580|20170924|5590,92
580|20170925|4434,88
580|20170926|2176,9
580|20170927|466,26
580|20170928|12,74
580|20171002|1758,79
580|20171003|627,56
580|20171004|27,4
580|20171005|1972,81
580|20171006|846,64
580|20171008|929,47
580|20171009|1822,4
580|20171010|2655,584
580|20171011|1681,86
580|20171012|3342,4
580|20171013|834,23
580|20171015|1311,2
580|20171016|986,54
580|20171017|1560,72
580|20171018|2077,2
580|20171019|2966,47
580|20171020|249,79
580|20171022|3865,02
580|20171023|2262,01
580|20171024|2516,59
580|20171025|2028,17
580|20171026|2072,773
580|20171027|475,47
580|20171028|4146,54
580|20171030|2947,28
580|20171031|3178,58
580|20171101|721,68
580|20171102|3204,83
580|20171103|1354,49
580|20171105|1522,43
580|20171106|3168,94
580|20171107|3438,06
580|20171108|2463,67
580|20171109|2332,61
580|20171110|679,92
580|20171112|1883,84
580|20171113|3911
580|20171114|1809,03
580|20171115|2355,75
580|20171116|2943,34
580|20171117|366,37
580|20171119|2164,97
580|20171120|3886,49
580|20171121|2769,44
580|20171122|1277,56
580|20171123|1659,47
580|20171124|527,61
580|20171125|1342,15
580|20171127|3178,32
580|20171128|3364,19
580|20171129|3326,93
580|20171130|4308,76
580|20171201|486,01
580|20171203|3131,61
580|20171204|2697,99
580|20171205|2929,82
580|20171206|2636,18
580|20171207|2506,84
580|20171208|601,06
580|20171210|1759,71
580|20171211|3242,89
580|20171212|3700,72
580|20171213|2909,69
580|20171214|3113,72
580|20171215|999,47
580|20171217|1894,57
580|20171218|4200,33
580|20171219|3512,8
580|20171220|2660,9
580|20171221|3502,05
580|20171222|951,91
580|20171225|2186,2
580|20171226|1665,91
580|20171227|4056,56
580|20171228|1932,31
580|20171229|370,36
580|20180101|1543,03
580|20180102|556,97
580|20180103|1358,51
580|20180104|486,95
580|20180107|182,14
580|20180108|73,78
580|20180110|403,17
580|20180111|1830,27
580|20180112|789,35
580|20180114|2331,34
580|20180115|3442,62
580|20180116|2099,53
580|20180117|2036,27
580|20180118|2960,12
580|20180119|861,52
580|20180121|2716,62
580|20180122|2308,99
580|20180123|1720,44
580|20180124|1495,65
580|20180125|2518,09
580|20180128|2043,71
580|20180129|2877,76
580|20180130|2634,14
580|20180131|1826,82
580|20180201|3215,9
580|20180202|917,73
580|20180204|1518,16
580|20180205|2228,75
580|20180206|1564,71
580|20180207|3985,25
580|20180208|2648,71
580|20180211|733,4
580|20180213|1843,25
580|20180214|4460,81
580|20180215|4702,05
580|20180216|828,99
580|20180218|2703,14
580|20180219|2032,87
580|20180220|331,45
580|20180221|749,16
580|20180222|113,3
580|20180225|34,08
580|20180226|2178,94
580|20180227|3107,2
580|20180228|3383,24
580|20180301|3611,25
580|20180302|655,04
580|20180304|3370,96
580|20180305|3666,88
580|20180306|3287,94
580|20180307|4268,88
580|20180308|5918,72
580|20180309|1392,67
580|20180311|1771,54
580|20180312|3927,71
580|20180313|1656,67
580|20180314|2248,93
580|20180315|1820,31
580|20180318|357,87
580|20180319|1429,07
580|20180320|1286,78
580|20180321|824,12
580|20180322|1086,51
580|20180323|562,04
580|20180325|782,65
580|20180326|2011,58
580|20180327|2601,6
580|20180328|857,46
580|20180401|1013,79
580|20180402|1976,35
580|20180403|1386,47
580|20180404|1509,31
580|20180405|1671,39
580|20180406|293,83
580|20180408|971,03
580|20180409|1436,23
580|20180410|2861,37
580|20180411|1671,95
580|20180412|3227,84
580|20180413|842,99
580|20180415|1765,12
580|20180416|2747,05
580|20180417|3975,6
580|20180418|4033,09
580|20180419|3511,65
580|20180420|21,21
580|20180422|2427,23
580|20180423|2722,04
580|20180424|3659,41
580|20180425|2752,09
580|20180426|2858,84
580|20180427|1777,45
580|20180429|2963,58
580|20180430|4661,17
580|20180502|4130,9
580|20180503|4868,4
580|20180506|2612,62
580|20180507|5315,98
580|20180508|6702,43
580|20180509|5965,31
580|20180510|3450
580|20180511|151,28
580|20180513|592,7
580|20180514|3655,74
580|20180515|4960,87
580|20180516|2811,39
580|20180517|3466,07
580|20180518|570,71
580|20180520|2285,35
580|20180521|3389,67
580|20180522|2413,47
580|20180523|3934,49
580|20180524|4360,05
580|20180525|1682,12
580|20180527|1381,39
580|20180528|4619,38
580|20180529|4580,13
580|20180530|8732,74
580|20180531|2201,79
580|20180601|16,81
580|20180603|1136,27
580|20180604|5673,28
580|20180605|958,7
580|20180606|1083,76
580|20180607|206,56
580|20180608|106,67
580|20180610|45,08
580|20180611|122,9
580|20180612|698,98
580|20180613|294,16
580|20180614|470,29
580|20180615|129,9
580|20180617|717,63
580|20180618|202,13
580|20180619|3501
580|20180620|5038,11
580|20180621|2672,74
580|20180622|283,19
580|20180623|589,96
580|20180625|3466,17
580|20180626|2263,93
580|20180627|2949,27
580|20180628|4944,25
580|20180629|747,7
580|20180630|5194,23
580|20180702|5204,26
580|20180703|1624,43
580|20180704|2087,36
580|20180705|2454,93
580|20180708|811,75
580|20180709|1314,5
580|20180710|680,88
580|20180711|949,51
580|20180712|988,3
580|20180713|139,5
580|20180715|448,19
580|20180716|1656,43
580|20180717|804,12
580|20180718|634,91
580|20180719|450,55
580|20180720|104,94
580|20180722|357,66
580|20180723|410,5
580|20180724|270,88
580|20180725|1394,9
580|20180726|1499,55
580|20180727|1681,8
580|20180728|2911,79
580|20180730|5101,87
580|20180731|4754,716
580|20180801|4230,35
580|20180802|3500,27
580|20180803|346,96
580|20180805|1312,64
580|20180806|4188,71
580|20180807|3342,43
580|20180808|3420,24
580|20180809|3597,87
580|20180810|806,85
580|20180812|1728,87
580|20180813|3229,96
580|20180814|5533,14
580|20180815|3597,76
580|20180816|5226,25
580|20180817|936,89
580|20180819|1714,5
580|20180820|3680,48
580|20180821|2845,31
580|20180822|2429,34
580|20180823|3188,65
580|20180824|705,28
580|20180825|1354,23
580|20180827|3069,66
580|20180828|3367,95
580|20180829|2378,53
580|20180830|3675,82
580|20180831|406,93
580|20180901|449,03
580|20180902|1317,71
580|20180903|2815,57
580|20180904|3968,77
580|20180905|5253,44
580|20180906|186,03
580|20180909|2923,85
580|20180910|4076,48
580|20180911|3617,87
580|20180912|6412,82
580|20180913|4927,08
580|20180914|698,38
580|20180916|2201,44
580|20180917|5183,39
580|20180918|6931,84
580|20180919|4462,73
580|20180920|5419
580|20180922|1936,02
580|20180924|3609,25
580|20180925|4587,95
580|20180926|1436,1
580|20180927|865,77
580|20180928|100,01
580|20180930|817,55
580|20181001|1329,62
580|20181002|191,43
580|20181003|613,21
580|20181004|705,35
580|20181005|67,74
580|20181006|872,32
580|20181008|1476,12
580|20181009|2367,28
580|20181010|2595,57
580|20181011|1042,37
580|20181012|427,28
580|20181014|825,21
580|20181015|1384,79
580|20181016|2618,19
580|20181017|2638,67
580|20181018|3039,11
580|20181019|748,26
580|20181021|1794,63
580|20181022|3548,04
580|20181023|2794,78
580|20181024|2382,53
580|20181025|5089,07
580|20181028|2049,94
580|20181029|3328,43
580|20181030|3437,88
580|20181031|1015,19
580|20181101|3126,36
580|20181102|124,08
580|20181103|361,56
580|20181105|882,12
580|20181106|241,99
580|20181107|317,3
580|20181108|41,01
580|20181109|77,18
580|20181111|197,94
580|20181112|248,85
580|20181113|222,13
580|20181115|68,62
580|20181116|216,22
580|20181118|584,77
580|20181119|1455,18
580|20181120|920,75
580|20181121|1206,05
580|20181122|2509,23
580|20181123|844,43
580|20181125|1660,74
580|20181126|5408,06
580|20181127|2569,76
580|20181128|336,85
580|20181129|6232,98
580|20181130|179,13
580|20181201|1790,22
580|20181203|4181,01
580|20181204|3977,22
580|20181205|1109,96
580|20181206|455,25
580|20181215|24,53
580|20181216|280,49
580|20181217|1324,37
580|20181218|848,11
580|20181219|1474,2
580|20181220|2168,65
580|20181221|901,34
580|20181223|1085,14
580|20181225|2789,93
580|20181226|4036,98
580|20181227|3609,23
580|20181228|1397,61
580|20181230|1688,19
580|20190101|2432,32
580|20190102|2597,26
580|20190103|4699,08
580|20190104|948,08
580|20190105|1074,25
580|20190107|2594,13
580|20190108|3562,23
580|20190109|1719,92
580|20190110|3051,52
580|20190111|593,55
580|20190113|935,89
580|20190114|2314,86
580|20190115|2828,54
580|20190116|1325,44
580|20190117|3089,52
580|20190118|477,05
580|20190120|836,08
580|20190121|1662,13
580|20190122|2098,32
580|20190123|1772,71
580|20190124|1352,87
580|20190125|269,83
580|20190127|1152,79
580|20190128|1346,3
580|20190129|1469,83
580|20190130|1403,12
580|20190131|96,21
580|20190201|1347,69
580|20190202|339,39
580|20190204|1040,07
580|20190205|2061,67
580|20190206|2308,65
580|20190207|3157,66
580|20190208|360,51
580|20190210|747,08
580|20190211|1419,5
580|20190212|2338,91
580|20190213|1980,72
580|20190214|2891,76
580|20190215|223,6
580|20190216|47,68
580|20190217|1935,68
580|20190218|3223,96
580|20190219|3797,79
580|20190220|3396,51
580|20190221|4316
580|20190222|820,67
580|20190224|1295,08
580|20190225|696,79
580|20190226|112,64
580|20190227|384,53
580|20190228|128,77
580|20190301|88,47
580|20190308|808,71
580|20190309|2192,69
580|20190311|2868,34
580|20190312|1767,28
580|20190313|2758,994
580|20190314|4129,43
580|20190315|623,78
580|20190317|1897,17
580|20190318|2158,05
580|20190319|3511
580|20190320|2401,46
580|20190321|1670,34
580|20190322|643,46
580|20190324|888,89
580|20190325|763,08
580|20190326|1075,38
580|20190327|1125,81
580|20190328|1630,76
580|20190329|395,28
580|20190331|286,43
580|20190401|65,1
580|20190402|101,2
580|20190403|686,61
580|20190404|341,77
580|20190405|113,25
580|20190408|2522,43
580|20190409|3081,24
580|20190410|1514,83
580|20190411|3786,36
580|20190412|519,62
580|20190414|1351,69
580|20190415|2339,49
580|20190416|4278,84
580|20190417|1862,78
580|20190421|1470,09
580|20190422|2793,8
580|20190423|2704,71
580|20190424|2158,64
580|20190425|2032,01
580|20190428|690,77
580|20190430|22,39
580|20190501|936,99
580|20190502|1139,29
580|20190503|192,13
580|20190505|160,93
580|20190506|402,96
580|20190507|687,53
580|20190508|708,08
580|20190509|1621,82
580|20190510|380,15
580|20190511|909,4
580|20190513|1958,81
580|20190514|1159,95
580|20190515|1174,77
580|20190516|3438,9
580|20190519|1541,28
580|20190520|3063,16
580|20190521|3284
580|20190522|3063,83
580|20190523|3644,58
580|20190524|609,95
580|20190526|1436,54
580|20190527|992,09
580|20190528|3288,76
580|20190529|3095,6
580|20190530|4781,24
580|20190531|819,64
580|20190601|42,71
580|20190602|1217,76
580|20190603|3443,14
580|20190604|5146,17
580|20190605|3408,74
580|20190606|4883,45
580|20190607|1093,78
580|20190609|2322,72
580|20190610|5496,7
580|20190611|4600,63
580|20190612|3021,39
580|20190613|2600,67
580|20190614|1347,71
580|20190616|2414,79
580|20190617|2875,71
580|20190618|3498,71
580|20190619|1748,25
580|20190620|2226,31
580|20190621|64,75
580|20190624|67,21
580|20190625|470,9
580|20190626|1040,49
580|20190627|993,88
580|20190628|438,47
580|20190630|327,37
580|20190701|305,98
580|20190702|17,21
580|20190703|71,43
580|20190704|921,01
580|20190705|69,91
580|20190707|38,86
580|20190708|22,93
580|20190709|172,18
580|20190710|19,04
580|20190711|207,99
580|20190712|178,9
580|20190714|475,78
580|20190715|3018,52
580|20190716|3876,38
580|20190717|2506,94
580|20190718|6666,88
580|20190719|3085,49
580|20190720|3611,35
580|20190722|1533,69
580|20190723|3247,04
580|20190724|1344,51
580|20190725|3222,44
580|20190726|813,69
580|20190727|20,57
580|20190728|1276,44
580|20190729|2791,69
580|20190730|3321,78
580|20190731|2393,02
580|20190801|832,91
580|20190802|1968,83
580|20190803|953,86
580|20190804|1297,97
580|20190805|2073,92
580|20190806|3215,27
580|20190807|1559,89
580|20190808|2187,22
580|20190809|828,59
580|20190810|886,6
580|20190812|1899,9
580|20190813|1352,51
580|20190814|782,16
580|20190815|895,22
580|20190818|445,29
580|20190819|1456,41
580|20190820|1379,62
580|20190821|2519,37
580|20190822|3180,05
580|20190823|334,2
580|20190824|1290,5
580|20190825|3375,95
580|20190826|5199,01
580|20190827|5138,35
580|20190828|4215,05
580|20190829|7791,45
580|20190830|1953,43
580|20190831|2730,59
580|20190901|1677,11
580|20190902|7068,881
580|20190903|7954,29
580|20190904|5437,74
580|20190905|6250,73
580|20190906|115,07
580|20190908|2275,42
580|20190909|2510,12
580|20190910|4695,52
580|20190911|4235,39
580|20190912|5054,3
580|20190913|1623,62
580|20190915|2172,05
580|20190916|4326,95
580|20190917|3543,1
580|20190918|2465,67
580|20190919|3989,34
580|20190922|2508,1
580|20190923|2741,41
580|20190924|1312,54
580|20190925|1720,25
580|20190926|891,45
580|20190927|470,41
580|20190928|62,99
580|20190930|65,07
580|20191001|4693,34
580|20191002|246,38
580|20191003|158,81
580|20191004|234,39
580|20191005|49,87
580|20191006|414,44
580|20191007|6660,7
580|20191008|1768,96
580|20191009|884,6
580|20191011|156,31
580|20191013|632,04
580|20191014|1468,8
580|20191015|2696,68
580|20191016|2367,53
580|20191017|680,73
580|20191018|393,66
580|20191020|2414,08
580|20191021|903,98
580|20191022|998,12
580|20191023|1352,51
580|20191024|2035,42
580|20191025|614,7
580|20191026|984,62
580|20191027|47,36
580|20191028|2813,7
580|20191029|1294,22
580|20191030|3134,53
580|20191031|364,08
580|20191101|3472,88
580|20191102|209,82
580|20191103|791,85
580|20191104|2711,93
580|20191105|4487,89
580|20191106|1672,18
580|20191107|4523,2
580|20191108|2975,16
580|20191110|1441,73
580|20191111|3420,92
580|20191112|6592,19
580|20191113|1708,69
580|20191114|1739,82
580|20191115|369,29
580|20191117|1501,49
580|20191118|4489,45
580|20191119|1091,78
580|20191120|780,61
580|20191121|3473,15
580|20191122|1891,86
580|20191124|5560,7
580|20191125|1941,66
580|20191126|969,29
580|20191127|522,32
580|20191128|338,19
580|20191129|160,63
580|20191130|40,5
580|20191202|326,77
580|20191203|1892,66
580|20191204|1591,68
580|20191205|269,56
580|20191206|376,67
580|20191208|449,74
580|20191209|4364,29
580|20191210|2361,87
580|20191211|3326,37
580|20191212|2727,21
580|20191213|702,82
580|20191215|949,14
580|20191216|3548,6
580|20191217|2019,17
580|20191218|1693,11
580|20191219|1257,1
580|20191220|554,83
580|20191222|1659,54
580|20191223|1645,33
580|20191224|276,62
580|20191225|2004,82
580|20191226|2734,97
580|20191227|1251,09
580|20191228|2618,94
580|20191230|2925,97
580|20200101|1413,12
580|20200102|1876,87
580|20200103|728,36
580|20200105|1128,94
580|20200106|2371,78
580|20200107|1718,5
580|20200108|2417,85
580|20200109|1716,98
580|20200110|354,6
580|20200112|560,16
580|20200113|2250,34
580|20200114|1492,37
580|20200115|1571,56
580|20200116|894,98
580|20200117|405,27
580|20200119|841,97
580|20200120|1725,92
580|20200121|1202,88
580|20200122|1145,3
580|20200123|567,27
580|20200124|401,92
580|20200125|646,22
580|20200127|2225,03
580|20200128|358,35
580|20200129|1254,92
580|20200130|1951,92
580|20200131|608,73
580|20200201|146,65
580|20200202|604,22
580|20200203|2369,37
580|20200204|4542,45
580|20200205|9644,84
580|20200206|2720,15
580|20200209|157,42
580|20200212|3950,51
580|20200217|6536,81
580|20200218|33,18
580|20200219|805,99
580|20200220|531,54
580|20200221|523,71
580|20200223|1282,56
580|20200225|612,9
580|20200226|725,6
580|20200227|1603,89
580|20200228|640,3
580|20200229|276,8
580|20200301|665,38
580|20200303|2459,2
580|20200304|2737,94
580|20200305|1870,14
580|20200306|558,2
580|20200308|876,1
580|20200309|3016,01
580|20200310|2971,48
580|20200311|1774,81
580|20200312|606,6
580|20200313|66,78
580|20200315|118,04
580|20200316|,2
580|20200317|140,75
580|20200318|127,37
580|20200319|17,3
580|20200322|232,04
580|20200323|183,74
580|20200324|4855,59
580|20200325|632,21
580|20200326|1178,92
580|20200328|810,72
580|20200330|997,26
580|20200331|228,83
580|20200401|2225,95
580|20200402|724,25
580|20200403|1404,21
580|20200405|326,68
580|20200406|360,05
580|20200407|1224,22
580|20200408|427,32
580|20200409|83,05
580|20200412|343,27
580|20200413|589,31
580|20200414|369,69
580|20200415|972,32
580|20200416|2035,27
580|20200417|45,79
580|20200419|1634,6
580|20200420|1711,18
580|20200421|1617,21
580|20200422|2612,87
580|20200423|2421,24
580|20200424|141,47
580|20200426|2047,2
580|20200427|965,89
580|20200428|750,57
580|20200429|28,74
580|20200501|284,89
580|20200503|3383,91
580|20200504|1769,69
580|20200505|1015,89
580|20200506|482,78
580|20200507|39,162
580|20200508|272,88
580|20200510|60,27
580|20200512|2679,05
580|20200513|4288,67
580|20200514|5260,07
580|20200515|1962,62
580|20200517|1455,91
580|20200518|4260,92
580|20200519|2780,41
580|20200520|3350,34
580|20200521|3069,84
580|20200522|843,24
580|20200523|944,05
580|20200525|1494,31
580|20200526|1933,9
580|20200527|2028,11
580|20200528|2013,36
580|20200529|883,17
580|20200531|1044,21
580|20200601|2685,64
580|20200602|1757,05
580|20200603|2254,65
580|20200604|1722,83
580|20200605|681,53
580|20200607|1140,97
580|20200608|3034,31
580|20200609|1846,32
580|20200610|1458,23
580|20200611|1614,79
580|20200612|694,03
580|20200614|490,3
580|20200615|2558,67
580|20200616|2053,81
580|20200617|2106,34
580|20200618|2048,51
580|20200619|599,71
580|20200621|1099,98
580|20200622|2878,84
580|20200623|843,1
580|20200624|2676,86
580|20200625|3063,58
580|20200626|1312,47
580|20200628|2996,23
580|20200629|5368,02
580|20200630|1655,9
580|20200701|4665,34
580|20200702|5126,4
580|20200703|1709,14
580|20200704|1828,21
580|20200706|3676,96
580|20200707|3296,63
580|20200708|3895,7
580|20200709|1490,11
580|20200710|424,48
580|20200712|1129,3
580|20200713|481,01
580|20200714|1771,7
580|20200715|2380,76
580|20200716|1489,75
580|20200717|669,71
580|20200719|774,97
580|20200720|2840,85
580|20200721|1484,56
580|20200722|2159,38
580|20200723|1246,96
580|20200724|791,91
580|20200726|1010,8
580|20200727|3292,78
580|20200728|2337,39
580|20200729|2649,91
580|20200730|2493,48
580|20200731|1119,88
580|20200802|1325,69
580|20200803|4885,45
580|20200804|3285,78
580|20200805|3791,3
580|20200806|1577,11
580|20200807|2260,26
580|20200808|1554,21
580|20200810|7544,13
